KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
1,72,71,44,299034
71,58,58,38,137437
99,60,46,61,14741
26,48,56,83,197583
79,83,59,61,22865
47,87,35,88,136537
11,71,80,51,384706
84,93,61,49,28148
172,75,39,68,1446
97,47,48,95,43666
130,79,52,66,19695
99,78,71,61,27047
163,40,51,95,4738
43,37,73,69,198673
82,51,43,43,158066
8,46,91,77,223445
157,65,99,99,1726
164,38,44,61,1110
1,89,74,42,398926
60,41,58,54,142726
4,41,36,55,250178
180,48,87,97,3485
71,58,84,40,122663
25,68,78,39,119076
38,87,42,70,94638
68,40,36,35,167276
86,52,37,65,71525
122,42,56,63,30559
137,80,68,90,8151
150,49,59,60,1048
146,57,90,97,5072
145,84,47,100,3453
126,41,46,42,31910
115,47,39,41,28297
100,43,53,99,38906
67,86,62,40,73851
26,80,38,64,142204
57,96,88,58,137519
74,64,91,87,22925
88,44,35,78,33610
10,54,94,78,72159
78,96,90,37,19601
171,78,58,47,5484
106,47,42,85,47551
39,64,78,87,135075
68,64,72,41,195482
32,85,44,72,127314
151,36,57,85,9233
146,42,60,78,1815
72,70,43,45,88056
61,58,66,67,173344
89,79,67,36,20433
20,56,99,66,131476
163,59,56,86,7900
66,58,81,45,178901
178,95,78,44,3806
32,98,49,84,112724
128,72,46,64,19994
72,78,80,86,11306
38,39,70,35,87639
0,41,72,93,320635
66,41,42,68,76015
90,47,89,46,48857
0,41,44,71,357103
169,47,57,91,3281
18,66,44,42,363215
115,69,92,82,10431
118,57,60,89,43529
22,84,57,88,185494
11,56,51,82,356877
49,93,73,94,69930
16,68,43,73,244919
167,38,91,50,9316
58,59,39,35,59981
147,45,66,73,8608
81,70,76,43,16772
151,81,80,93,7017
41,41,35,43,62457
25,91,56,37,61146
55,96,74,50,166731
97,39,87,100,49562
114,79,96,99,8234
28,83,42,86,190043
128,38,94,77,14192
171,64,74,47,9082
19,72,97,57,113704
126,45,65,75,49137
56,64,42,70,150556
61,69,61,40,53833
63,71,81,78,67450
56,81,52,54,167746
125,91,35,90,27415
47,92,98,91,31730
39,37,97,45,151433
120,80,46,42,42979
142,83,65,80,9211
129,40,60,71,39154
121,93,100,98,8130
126,82,100,46,5595
159,52,96,50,2779
132,58,83,98,6110
87,35,60,38,53423
143,74,83,76,9765
92,89,61,63,39817
31,75,46,85,130414
6,51,93,74,287953
52,99,76,72,187591
159,56,95,66,6689
76,90,75,49,32256
58,99,85,47,144965
86,50,83,66,36852
15,77,87,55,137099
154,63,67,84,1415
45,62,85,60,195583
57,81,97,81,17749
18,99,53,80,84869
93,83,61,90,27835
76,78,57,76,18097
170,60,36,47,1386
102,46,61,48,41945
117,72,74,84,15825
94,96,44,40,46150
169,95,56,81,6449
46,44,79,94,62878
42,46,98,81,118819
177,61,56,47,9890
80,56,49,37,145388
133,83,99,88,9353
7,49,72,45,342408
26,45,92,69,84347
86,55,62,41,106158
162,40,46,35,6473
100,92,39,45,24244
7,87,50,45,371840
46,83,59,89,80062
114,60,68,36,35359
30,56,66,36,106713
15,85,35,69,393125
166,93,78,37,9229
109,59,98,61,40513
3,96,94,97,146268
158,98,48,39,9543
75,79,43,43,82604
56,100,88,49,72913
77,83,46,70,29403
96,47,71,74,40939
33,88,50,58,78594
143,62,51,82,5115
115,89,60,63,18823
21,54,63,91,50609
82,51,44,35,151081
88,73,80,46,13475
133,52,36,67,37594
21,55,63,54,350596
50,61,52,56,126072
36,52,55,40,111339
1,45,45,60,293914
42,90,42,97,113021
25,99,97,87,64940
10,42,64,59,328703
138,82,85,66,9075
110,76,57,49,36461
174,76,73,47,2705
115,57,79,56,46027
26,86,45,74,146322
159,74,54,52,4041
81,36,47,90,124491
116,96,81,93,9665
63,46,46,46,196838
17,58,81,74,72188
66,96,92,88,36632
33,94,61,61,115048
105,74,70,59,17609
60,86,40,48,50673
35,85,65,87,174659
153,84,42,57,6342
146,56,75,83,9282
30,51,51,45,205331
59,38,92,37,127127
99,70,77,54,35604
85,89,60,84,13657
87,86,95,49,29124
161,50,81,98,8147
125,95,75,79,9338
165,51,40,88,1427
58,68,49,56,164898
1,78,54,79,212988
96,90,90,36,13595
113,57,53,88,38996
20,94,54,40,194698
106,57,88,52,21561
121,82,47,62,39965
164,81,87,75,6141
162,43,52,87,7728
135,53,77,66,6382
151,57,41,74,1334
150,56,56,54,9340
13,56,67,47,231345
142,46,40,66,11270
144,59,94,97,3326
85,79,87,61,46327
44,90,35,71,145475
117,77,81,56,31775
10,59,51,84,345240
83,49,41,56,164520
14,44,39,40,232898
30,77,67,57,102522
11,44,67,47,274994
175,40,58,61,9155
98,58,89,44,47939
18,52,82,81,121639
83,39,69,49,114930
114,67,74,94,33874
116,69,35,52,17674
5,53,65,82,385403
55,83,42,46,70110
178,44,64,80,9651
41,73,42,93,179861
125,84,41,87,10134
95,64,88,72,21502
81,64,64,52,40305
28,83,79,85,93155
158,81,47,79,3117
56,62,35,89,128577
133,97,90,90,5071
96,82,55,82,36599
44,79,51,76,91438
118,86,74,98,5453
135,85,100,84,7498
59,88,98,77,35081
136,64,83,35,11072
164,96,52,89,9018
121,50,83,98,22984
166,49,46,98,4036
147,68,53,53,9401
176,63,54,62,2447
173,90,75,62,8448
57,44,40,72,120105
145,54,40,64,28546
122,50,59,85,35871
69,71,98,94,40952
179,90,51,61,3562
91,63,38,61,20067
75,48,90,56,135527
10,63,72,43,330969
88,86,40,55,16715
58,55,45,54,102833
50,98,89,50,123525
106,88,90,41,37774
12,78,74,62,72621
58,84,45,49,185011
137,54,64,69,49482
50,92,46,80,193724
138,69,49,88,6138
167,87,44,56,2683
0,61,70,67,285081
118,48,66,45,26869
92,99,83,68,21836
94,73,84,64,42879
141,69,59,87,6431
28,74,99,87,50372
98,98,55,48,28953
73,35,46,49,195321
96,64,62,65,32800
49,85,83,62,118304
100,48,37,94,20982
98,78,89,68,49937
78,68,38,46,79836
72,38,65,78,66695
5,96,56,46,206575
45,59,76,89,117096
79,88,60,40,32585
33,36,73,46,55112
166,66,66,56,3519
178,75,84,51,6548
171,66,82,64,1099
155,52,54,45,5539
110,68,73,72,33600
86,40,90,58,23627
71,38,100,56,183426
50,50,74,42,114838
70,38,59,93,82325
81,50,89,58,30093
10,76,37,75,353109
25,38,50,97,163277
144,53,41,100,6430
122,79,35,51,38838
7,91,84,89,129859
25,87,67,64,120237
163,55,75,71,4484
7,86,73,48,208276
165,49,64,61,9135
34,75,87,95,113612
124,79,64,35,49840
122,41,96,56,29268
84,89,65,88,21802
171,94,87,51,7877
35,100,36,54,71444
57,81,97,73,17377
59,66,97,73,128993
23,36,50,85,230547
53,90,96,94,39639
90,54,98,83,17765
25,86,95,43,126804
157,38,65,48,8960
112,62,49,43,12625
22,82,67,62,87255
163,36,58,56,8620
90,87,92,69,43014
153,80,59,45,2921
5,59,37,39,277366
163,70,59,90,4483
123,69,47,94,39978
74,40,90,61,184880
37,89,53,47,55699
5,63,95,49,335307
20,59,72,83,126733
169,56,82,62,3198
52,50,94,74,100016
38,40,81,45,195161
30,48,93,40,154932
57,52,67,64,132794
0,91,93,60,68612
145,58,52,73,7894
163,66,73,71,6669
161,62,97,64,2401
7,42,43,59,358600
63,37,61,100,85444
81,93,74,58,31416
52,83,100,95,13048
63,68,61,98,183486
59,69,87,92,20380
114,87,51,91,40011
142,53,69,52,35104
83,59,71,57,10458
45,41,96,57,95658
148,92,84,62,8268
65,43,69,95,62867
125,57,40,46,45130
64,73,75,37,144890
119,100,63,81,9416
153,49,79,95,9595
48,61,99,43,189570
165,53,78,45,2405
77,79,41,37,161974
61,35,49,78,148826
128,37,56,77,38977
27,63,39,69,64986
0,41,37,65,390850
16,52,51,76,207409
26,99,64,64,54611
138,92,47,44,49787
17,76,78,96,194206
151,64,99,75,1764
66,58,66,97,97495
45,46,35,56,123176
155,98,74,89,3390
59,75,93,70,188016
108,79,84,81,44475
87,67,55,80,14829
15,46,88,43,203362
180,77,90,98,255
28,92,58,54,95722
146,72,94,37,8062
108,93,58,90,21955
40,100,56,100,173880
105,72,92,71,45201
78,79,87,41,45191
166,97,80,36,8684
2,50,83,40,245858
165,98,66,35,2660
47,57,52,51,177204
30,88,94,100,189336
85,52,52,97,16428
87,85,66,55,26285
6,72,46,93,366235
13,51,57,54,202553
132,40,47,37,16324
158,37,42,84,3157
70,93,55,54,162220
73,83,72,67,19849
58,46,42,82,140729
37,68,38,41,134331
73,93,42,95,17473
122,42,50,82,48299
108,55,78,75,28722
55,51,60,97,102937
33,66,38,44,171451
78,90,69,67,24360
174,45,68,70,3255
96,60,47,70,11732
102,79,46,72,10460
66,100,54,74,35633
149,49,100,69,8258
158,87,91,99,3290
165,72,44,80,1282
124,76,36,92,11905
138,48,91,67,6163
17,63,64,37,315231
142,83,94,80,3023
133,54,83,62,47017
102,82,40,87,14076
113,67,46,73,45059
129,78,53,43,16478
131,97,80,66,5432
132,73,47,62,11932
126,91,58,43,42774
100,56,37,38,15098
169,36,87,80,1615
5,91,37,51,237193
87,94,73,62,35085
126,79,38,73,40082
124,99,50,80,8389
167,89,70,94,8715
163,81,82,44,6407
109,47,68,97,36074
149,65,82,56,2862
54,74,38,77,143048
80,99,36,37,129799
76,83,61,94,26834
164,82,100,61,4148
4,86,92,59,172103
90,96,50,82,47446
179,49,95,100,209
151,78,59,54,4188
65,100,44,84,33792
69,45,64,61,153724
26,90,71,73,153755
174,88,43,77,1139
39,37,46,71,94678
69,75,38,38,62965
154,45,71,92,9170
135,66,94,99,4337
18,73,79,82,171233
70,50,40,83,135629
87,53,99,56,23853
94,85,66,77,25091
16,96,51,95,60117
92,43,65,64,43608
118,44,98,67,39698
52,75,49,44,193311
91,73,58,47,43490
10,47,74,93,143877
60,93,51,47,62011
138,35,69,78,21136
179,100,87,99,739
2,82,49,96,352535
102,64,77,66,26162
54,49,68,57,109254
159,84,84,74,4441
43,46,56,77,112670
84,76,53,38,122856
178,94,71,60,9502
177,65,59,94,8301
146,39,93,88,3669
123,47,82,97,41825
81,77,46,73,46698
56,43,96,56,87667
130,50,37,92,41434
150,67,95,48,3725
97,87,95,67,27764
55,95,72,61,70208
39,40,82,52,103203
35,57,48,80,194002
6,51,92,84,196018
69,80,93,56,34519
155,36,93,88,5161
154,41,46,42,16792
145,72,68,49,8356
120,39,95,61,37180
94,53,64,97,12877
74,75,99,60,14548
53,89,42,43,163246
130,61,43,63,44926
73,99,74,90,34601
118,67,59,35,44560
26,71,58,78,93607
5,73,99,49,215039
30,51,60,87,55416
172,60,85,72,8601
169,76,66,43,1626
132,72,43,75,28505
106,61,74,87,49754
131,62,63,92,1748
17,47,98,94,198156
162,89,69,76,5427
116,88,72,66,37503
123,93,91,75,1643
134,53,65,54,19364
24,46,51,35,334606
24,68,78,35,154654
76,55,74,51,73696
75,68,73,48,141214
86,38,67,59,24888
159,35,97,87,9070
42,71,49,68,168208
34,80,58,35,153244
161,71,47,50,3757
116,88,78,72,16064
163,98,97,58,3627
88,45,80,37,49302
53,45,99,75,118200
25,88,48,81,169401
143,46,93,66,2918
101,89,53,73,19352
144,42,89,75,5300
54,54,59,50,174159
42,93,69,44,101197
116,53,47,68,23226
66,44,66,47,175194
124,49,42,83,47335
65,64,78,88,49762
158,58,73,68,8284
3,84,87,62,120565
131,50,76,77,32251
63,65,43,68,57562
162,62,45,72,2422
135,99,58,84,2161
16,35,45,75,232489
2,51,98,67,337112
113,81,77,91,37587
81,75,74,71,42329
14,92,92,45,165425
98,42,65,49,17516
78,98,65,41,30735
73,53,83,49,194017
149,79,55,68,6275
137,66,66,86,2271
29,90,53,56,181186
87,62,75,77,46036
72,93,90,74,21025
169,36,98,45,8809
56,52,50,61,140384
53,51,40,47,175394
146,95,45,41,5869
142,72,75,90,1785
162,79,63,66,3653
4,78,84,55,378581
166,39,67,58,7127
117,73,49,39,33766
127,82,54,55,45797
139,100,64,41,3491
17,82,68,40,195270
117,79,94,58,27115
144,96,67,96,1258
10,80,38,41,395689
96,69,62,75,19393
38,44,41,59,108820
157,45,73,60,9886
149,46,98,100,5539
51,96,99,49,64119
6,89,71,67,126138
146,48,43,39,21938
124,62,79,36,17279
5,65,66,93,256845
73,93,35,89,29002
7,100,46,65,387234
80,91,42,53,44442
107,91,93,62,45585
125,45,98,52,28222
112,87,39,53,35042
75,82,57,89,18662
57,64,95,90,53938
132,38,73,84,27479
21,58,56,68,173851
131,91,97,64,6475
96,38,69,67,49543
113,46,36,67,24298
44,90,62,64,193332
161,35,86,47,6031
8,83,59,60,336089
102,74,68,42,34429
1,50,97,52,318438
169,66,96,66,1105
84,56,61,35,128566
133,47,71,42,46060
19,96,57,59,169327
112,92,59,44,36943
158,38,91,68,6268
82,41,92,67,39236
120,89,84,72,7957
80,49,42,83,122756
114,71,72,62,13810
6,93,55,59,271362
31,82,89,100,57222
8,37,66,88,232982
75,57,48,70,178431
66,44,86,83,89467
127,39,49,42,12230
112,54,40,35,32957
122,76,83,68,33267
16,97,95,93,93598
131,67,54,55,14327
40,78,66,98,111798
164,95,60,56,7439
58,84,73,50,77820
89,68,97,45,35334
83,59,65,91,25958
180,100,90,100,830
21,87,91,67,64716
4,47,51,77,302867
121,46,90,63,31258
168,45,72,96,6113
78,58,78,53,26164
132,38,35,51,48570
99,84,64,98,33409
35,35,63,100,160141
147,88,47,81,4146
112,62,89,77,13883
20,87,81,59,134063
168,65,47,40,8815
55,96,56,98,76308
16,52,79,88,113481
94,88,50,66,20009
162,87,77,75,3583
43,57,79,89,198805
109,98,48,64,18230
145,85,90,91,3876
144,72,71,51,2114
30,48,87,70,147144
4,74,56,48,396819
176,69,86,63,8353
103,65,55,40,16941
107,52,64,94,42378
9,47,75,36,307780
160,99,71,95,4339
40,62,70,76,160517
37,92,43,82,126022
145,46,61,70,9308
176,43,68,84,4605
4,49,52,49,394264
148,95,38,82,6504
6,95,87,69,67428
75,39,37,93,193947
120,44,80,84,27085
144,90,78,53,4217
25,62,83,66,181318
102,54,80,92,15903
75,35,80,66,129629
141,99,59,76,1236
118,47,87,94,17891
67,75,40,60,179277
21,63,74,100,195524
18,50,68,97,148506
68,48,55,78,135454
124,82,96,36,39481
155,39,42,76,7297
119,92,45,56,24428
168,74,46,50,3602
25,40,53,57,358077
24,50,36,92,167984
145,78,88,43,5918
132,54,38,39,22304
4,84,59,59,379839
169,65,81,85,8734
59,61,73,47,157487
34,82,48,70,170372
166,39,44,36,4166
38,59,68,90,147513
80,56,67,92,16865
157,97,46,44,3877
127,70,90,40,29102
99,67,97,72,22825
15,58,58,59,388694
66,66,81,69,160805
141,59,93,88,4933
7,42,37,46,217503
148,75,76,91,4773
72,90,46,90,25510
160,52,75,46,1829
57,38,47,65,156773
109,73,92,64,29703
33,40,83,79,192412
92,84,60,73,29251
3,69,39,62,274107
20,44,89,67,83319
106,39,67,39,13152
3,71,47,63,369328
97,73,82,69,10659
94,93,78,88,49030
121,92,86,84,7625
137,53,45,74,20279
35,89,78,78,136996
1,40,54,89,232243
96,81,61,35,34640
103,92,84,43,44423
163,54,44,44,6036
30,43,38,79,149223
112,87,74,92,30428
156,62,82,86,1241
67,70,58,91,112423
2,79,53,83,266184
149,89,50,71,1538
162,69,86,75,3709
115,54,80,68,21346
61,44,47,42,150821
53,50,51,74,171065
48,96,53,83,81093
37,96,71,49,170636
55,41,70,71,138645
39,51,35,78,89105
41,79,80,89,68929
20,39,75,74,139430
12,57,38,74,336508
57,51,64,58,190783
37,93,97,98,57750
179,88,49,90,2260
53,95,78,35,197586
140,45,95,46,6713
103,67,75,38,38375
174,80,88,43,9548
82,70,92,72,37330
152,39,52,62,1408
33,97,59,99,137777
95,97,46,78,38825
53,65,56,82,137943
79,62,58,59,75646
111,51,100,42,23053
36,39,80,38,103317
28,42,82,95,188548
63,50,59,98,149789
69,61,51,69,192660
125,61,78,97,9631
135,91,95,37,8852
166,58,96,36,7340
99,36,96,45,39584
11,55,90,65,187374
68,74,36,45,158211
23,82,96,36,81961
16,94,89,83,128794
119,89,76,54,12623
106,62,70,61,46997
27,47,81,45,101958
38,58,79,82,171129
58,63,80,92,194507
139,66,42,45,48587
146,82,51,97,8201
126,85,79,62,1017
95,70,39,37,33941
96,94,78,100,29958
91,86,35,39,27729
78,39,93,60,46237
40,86,76,94,94539
127,49,81,67,40884
174,70,80,86,7255
71,60,63,36,122215
17,67,67,66,157175
13,79,60,61,338249
100,77,50,58,27006
20,84,96,86,77537
135,43,93,78,6317
97,52,47,74,35668
46,58,71,78,63355
74,94,37,51,172034
4,69,91,65,220923
49,56,66,52,83696
63,79,72,64,195918
116,76,47,76,22013
100,61,87,41,10158
87,100,99,42,40644
67,64,95,71,32099
44,87,47,66,73997
114,36,42,82,47645
32,70,93,82,164973
155,75,92,75,7666
5,54,63,82,269958
84,49,36,87,30662
140,78,92,51,8848
24,48,63,86,59501
11,43,60,61,387918
13,36,80,78,397138
119,78,79,100,6653
144,92,81,48,9560
40,89,55,65,69919
119,43,71,43,19495
79,54,39,84,193810
57,64,49,36,90057
21,96,59,52,161337
173,97,88,61,2323
74,63,38,94,180513
71,57,72,96,36836
21,92,95,52,153106
76,99,69,73,14249
16,84,66,56,125887
38,66,93,42,185924
29,57,98,64,131245
97,51,88,53,20782
106,59,72,89,45633
36,69,94,64,69598
74,73,76,61,11405
74,63,96,90,41914
78,47,39,84,132265
68,89,93,35,13942
136,60,100,54,7017
121,55,93,53,22205
14,66,70,69,109891
97,59,75,78,30169
48,89,49,100,122381
25,76,69,79,68463
51,77,89,78,62409
78,93,88,35,47269
177,65,84,63,4750
110,35,99,84,15905
48,71,69,77,163473
162,68,76,42,3983
67,57,97,48,82344
163,68,55,79,7457
142,79,51,84,4486
30,44,100,87,196615
78,68,77,37,78429
28,51,79,87,142593
175,99,39,62,8750
41,94,36,56,124651
87,70,95,36,10946
161,69,77,45,9419
46,39,98,87,180588
124,35,64,60,46105
140,59,49,35,12634
171,69,47,53,1339
81,98,59,40,14612
165,46,89,100,2789
66,60,85,65,66517
29,73,43,97,69819
69,38,64,79,71785
73,65,60,42,95628
37,82,96,50,154918
11,89,47,49,301254
151,47,53,39,32193
115,98,82,83,9911
62,41,68,39,54553
169,79,74,43,7719
106,94,54,51,16462
21,79,62,40,196679
65,95,42,41,112250
176,60,88,73,8051
168,36,86,87,7162
153,71,47,59,3222
150,37,85,69,2273
5,92,82,44,398925
154,86,85,79,3202
46,76,97,92,196369
45,56,88,67,167832
109,76,72,47,42758
103,89,92,83,27201
45,35,73,40,83767
62,36,95,58,146063
132,99,84,89,4270
131,84,92,35,3802
74,66,47,62,115673
129,39,100,48,27777
17,48,47,55,324786
29,69,85,89,194619
57,46,72,37,56829
72,91,60,80,34367
17,97,78,91,196150
61,80,52,49,134539
106,57,66,69,33897
118,96,78,38,15013
50,50,90,64,120180
17,53,43,65,264337
108,83,74,57,23661
59,44,64,59,172906
71,51,61,57,197429
73,35,83,51,61040
31,48,38,96,176224
114,48,40,45,14763
8,64,94,78,58101
63,96,87,41,77668
93,68,46,89,39251
86,67,67,48,44177
2,86,52,69,283907
7,71,78,60,203594
56,54,48,47,181381
4,49,49,70,315028
144,47,93,50,5795
143,84,83,36,7023
111,92,86,39,15545
115,60,36,78,45571
120,98,52,67,16317
79,91,100,85,37393
166,37,62,62,8326
171,54,45,45,2157
62,65,72,52,198104
41,62,57,44,109012
1,59,94,87,180320
168,67,39,40,5591
72,47,37,48,72338
35,80,35,54,86188
87,53,74,94,13942
25,61,45,62,135317
172,77,49,35,9035
115,42,58,73,45375
43,44,77,35,159706
153,73,95,93,9135
27,52,41,50,300984
102,92,37,90,43521
104,38,91,83,43102
5,88,98,89,68576
109,47,48,91,37271
32,61,36,91,141183
22,66,58,59,110629
64,56,60,47,143656
142,58,79,68,2447
0,75,60,67,223591
90,41,92,76,49138
62,84,90,59,198292
180,90,65,52,4294
2,58,75,64,253045
94,60,60,75,26036
153,54,47,90,5589
47,74,94,100,96608
106,72,65,67,14330
86,49,59,84,16623
26,42,94,66,196549
43,46,73,91,143511
89,70,55,52,31520
23,82,49,74,92937
88,74,73,39,13213
34,79,61,57,121909
169,87,90,37,6786
45,56,97,95,192699
47,47,63,47,98082
24,86,47,73,179819
171,76,59,73,2614
35,88,54,99,92816
128,77,87,94,7554
85,82,86,79,35586
156,52,47,48,4833
128,55,61,56,21837
110,54,67,63,44022
5,93,47,68,215145
139,55,40,61,18913
96,40,51,94,44803
1,76,49,65,332169
59,99,87,74,30587
62,97,91,58,47385
164,84,88,73,1840
134,56,50,77,16549
90,48,83,49,17575
67,55,61,53,61921
126,40,54,38,23251
96,51,87,82,36840
175,35,57,37,7225
11,53,42,38,228677
119,91,61,95,8997
57,55,92,43,153683
57,63,78,63,52784
72,71,40,73,73174
46,89,45,53,175714
124,87,54,92,2905
126,45,77,75,26963
163,62,77,99,5197
87,57,37,75,14280
118,66,82,51,10120
172,44,70,40,8161
24,91,50,86,134522
52,57,100,92,160013
60,36,39,61,70817
155,65,93,65,6973
155,51,53,39,9118
111,89,96,99,8523
58,77,57,65,179896
74,76,72,55,42331
145,43,95,49,2516
163,90,95,82,4139
118,93,97,83,5582
96,91,44,41,35757
160,38,39,53,4811
33,45,73,47,129453
118,56,49,69,23905
30,63,72,100,82878
142,50,73,94,6941
44,38,70,45,51664
69,50,89,87,44879
23,97,100,86,89171
167,74,73,43,1891
171,63,85,39,8078
43,49,96,74,94758
145,47,75,86,4417
161,36,80,42,6616
61,53,50,67,189461
112,79,85,99,11938
87,57,42,40,117752
54,35,35,94,53672
140,59,50,82,1930
38,83,53,38,114689
88,40,36,81,43381
20,40,79,95,108974
80,46,58,43,116389
157,84,95,41,9078
142,52,55,81,5844
15,68,43,38,302209
59,56,40,63,66395
145,100,57,76,4831
4,65,95,48,367475
132,56,56,62,16898
8,73,99,44,221918
47,83,71,38,108958
163,68,42,70,3717
164,59,67,62,4002
97,58,50,86,28866
126,39,75,93,24818
72,94,39,99,27319
81,76,75,97,40378
152,90,41,83,4260
122,53,77,88,13223
44,98,96,43,149928
141,55,70,50,48557
74,58,43,36,134212
100,87,77,100,10067
105,39,95,94,39291
58,94,73,59,101784
113,38,48,64,19350
58,81,36,45,149976
133,56,48,50,49122
5,37,86,87,206012
162,68,49,95,6260
174,46,67,93,1683
45,93,40,74,60756
147,77,96,48,1376
160,66,84,42,9083
151,74,52,51,3336
111,51,57,39,12054
64,42,80,77,135719
87,47,84,85,20449
44,62,70,48,181996
3,54,73,67,367952
45,61,69,40,96676
165,91,99,66,1277
12,92,89,93,103030
92,55,77,84,13568
132,87,35,40,19282
122,51,74,35,29408
70,47,79,91,20012
47,95,57,84,197251
167,56,66,71,4777
168,61,77,52,8452
142,37,71,53,28602
19,74,53,58,188118
0,94,100,82,151203
98,83,41,82,25922
71,94,91,58,32934
91,66,83,80,24119
73,87,96,37,12561
101,85,80,53,47524
26,55,89,63,199792
9,55,51,92,319998
73,40,44,80,129174
10,77,92,72,171319
150,80,66,43,8108
76,49,93,54,43514
107,88,47,43,38043
151,62,41,82,1016
178,74,68,40,7989
85,40,80,79,46263
131,74,58,98,2969
52,53,93,53,161986
103,55,71,91,29246
30,72,37,43,79320
174,65,74,83,7499
51,76,40,49,146689
137,73,54,38,44989
154,83,40,87,5079
35,56,95,66,59804
51,87,64,63,130736
59,65,65,64,70045
150,62,74,66,5072
89,57,48,42,191004
175,36,68,88,2675
54,80,67,62,60872
10,89,71,57,125619
38,91,51,49,186568
124,72,62,99,1866
149,56,39,83,6640
136,60,45,92,3719
146,89,48,51,8307
136,47,67,73,42418
14,71,50,82,133588
15,83,38,43,335290
140,81,84,36,3227
76,58,45,81,109085
87,76,69,96,20969
142,69,90,93,9170
37,38,86,70,125432
78,43,87,44,168369
165,64,81,83,4280
113,100,80,95,2141
88,66,65,38,18686
96,68,38,67,15966
103,54,87,86,29640
0,50,90,70,211336
180,72,78,90,8911
9,61,55,42,288637
144,93,76,50,6862
153,48,67,56,7787
95,65,95,43,24239
26,39,62,78,157565
176,70,72,54,2432
111,65,75,83,16071
147,70,59,65,2160
123,51,46,65,29218
46,62,78,47,165586
78,91,37,91,48806
120,84,50,74,25483
123,47,66,99,23432
16,92,46,74,177386
68,85,80,40,121016
58,80,57,61,134226
136,68,74,49,48717
160,64,50,61,2163
168,58,62,76,2913
85,48,98,92,40272
16,71,89,50,152376
52,94,84,48,168488
13,88,99,89,182773
121,51,87,74,31930
114,81,87,43,25130
152,93,45,47,8455
147,51,57,38,18671
85,45,100,50,13677
164,79,66,100,1554
179,90,47,97,5396
143,90,99,47,7368
110,51,84,74,40607
42,85,99,94,151173
173,54,83,48,2664
85,87,66,38,26271
157,54,94,67,5963
75,49,91,49,156605
168,49,46,53,1140
113,67,41,78,17441
47,59,95,68,51620
29,93,91,97,177398
117,50,54,52,49248
29,70,59,79,170707
65,60,72,89,170169
56,96,48,75,163502
172,84,93,86,2737
25,44,93,98,60098
81,46,38,43,122347
51,76,61,62,191438
9,62,37,49,325358
80,61,89,62,28514
73,52,35,100,73088
84,78,89,46,30432
161,59,92,94,3555
44,38,90,59,71559
163,68,93,71,3213
44,56,96,38,56191
135,66,57,92,1077
18,93,91,55,67034
163,75,74,45,3136
23,78,51,94,179060
121,52,86,42,36303
38,63,41,59,90356
65,53,100,84,21319
140,35,49,87,33942
79,41,97,48,39462
23,70,89,63,195606
55,45,89,59,140415
50,42,38,71,164674
100,82,48,57,29488
114,76,58,98,31879
151,82,82,37,8290
137,94,38,84,1928
35,91,68,79,80653
16,99,61,48,175153
89,36,62,56,26647
47,93,35,98,145169
120,60,41,47,34863
130,55,65,73,44292
13,94,100,52,186807
135,62,59,69,18975
83,52,53,36,192043
78,89,42,64,41048
106,96,67,38,34455
114,68,70,63,11258
67,69,62,56,89164
57,85,60,40,112854
36,57,66,88,67078
84,45,74,55,41478
46,69,81,82,77420
14,42,75,35,345823
2,67,62,95,208632
57,58,84,60,122415
11,76,35,77,330094
154,98,84,84,8243
169,77,83,37,4592
176,87,80,97,879
85,74,57,50,44642
77,59,76,97,37009
117,86,60,66,36502
111,54,37,38,43962
9,73,59,98,132081
55,87,54,49,109949
114,71,83,44,22981
177,76,44,36,4508
81,97,56,62,44435
83,35,88,57,37554
70,89,74,83,30730
115,53,80,95,20509
103,65,86,49,24652
17,56,55,45,215976
13,46,46,42,338881
96,62,82,56,36508
132,42,74,61,15352
83,90,53,74,24499
63,64,38,62,148047
140,54,72,58,5257
138,88,75,100,8994
109,92,47,59,10734
28,79,99,89,127115
61,51,36,96,192828
46,57,72,98,92838
9,62,37,70,358153
36,74,76,96,195102
179,94,99,84,563
114,58,40,85,32472
23,66,88,94,70394
131,88,73,36,24832
65,45,53,96,101538
176,92,92,47,7692
118,68,44,75,12062
0,95,77,100,88134
96,60,44,53,48041
119,77,65,56,41680
40,35,99,91,136491
160,78,82,35,7237
101,51,79,79,13681
95,89,86,39,10538
102,77,75,54,21834
151,60,39,63,5655
31,95,70,74,83170
130,95,50,94,9586
32,42,50,95,68969
15,62,89,60,77139
148,83,80,37,2073
164,100,41,78,9168
150,54,60,96,5601
176,37,40,42,1224
125,76,54,99,8478
112,54,97,90,35338
114,83,42,68,45080
65,68,35,100,129047
174,37,69,70,5340
151,44,55,92,7956
138,52,50,90,6184
63,48,86,73,143276
141,38,42,93,23389
114,67,82,60,21311
174,92,38,79,3034
92,53,54,88,34765
50,44,64,72,162929
73,61,54,50,175086
165,86,100,67,3790
41,37,67,72,110500
41,51,78,72,198067
40,74,40,71,138762
48,92,49,74,165746
179,77,40,58,9511
160,58,89,99,4750
75,86,40,87,45362
101,44,36,42,20611
30,95,87,35,55907
124,42,96,85,15735
39,96,51,63,80253
38,83,40,75,56573
172,43,94,74,9260
154,74,35,97,2143
